lead_id,patient_id,campaign_id,lead_date,engagement_score,converted_to_appointment,booked_appt_date
L3M48NGC4,P1T2TALA7,C94XFRI09,2025-04-21,50,1,2025-05-09
LXAIC0DHN,P53EGDD8M,C94XFRI09,2025-03-04,38,0,
LHWEKQDVN,PW3ZP08J3,C94XFRI09,2025-02-10,49,0,
LAB87FRBO,PCAGRP2U4,C94XFRI09,2025-05-31,58,0,
LO703B95O,PYT8QZPKY,C94XFRI09,2025-03-05,90,1,2025-03-09
LHS7AUIGJ,P9MX2X18H,C94XFRI09,2025-01-25,51,1,2025-02-11
LD3X4YH5H,PHR07N8VO,C94XFRI09,2025-01-09,90,0,
LOA7WKDPE,PGV0E38DA,C94XFRI09,2025-07-13,79,0,
LHDM6K6HG,PN5E0EV6X,C94XFRI09,2025-05-08,40,0,
LQ6SRP7B4,PV80LKX1S,C94XFRI09,2025-03-27,29,0,
